city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
Lagos,Nigeria,6.5244,3.3792,1990,8,25.09,72.0,137.5,10.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,9,22.98,63.7,81.8,6.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,10,20.18,69.7,69.4,5.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,11,19.85,58.9,126.9,5.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1990,12,23.28,60.8,104.4,6.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,1,30.84,55.4,72.1,7.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,2,40.71,61.3,34.9,4.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,3,46.79,72.6,24.6,6.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,4,48.56,54.1,66.0,7.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,5,49.94,59.8,88.9,7.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,6,42.96,60.5,116.7,11.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,7,37.37,67.8,139.1,11.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,8,30.56,76.8,145.8,9.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,9,21.93,50.7,136.2,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,10,19.32,74.3,152.7,2.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,11,20.85,66.2,144.8,3.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1991,12,28.59,70.5,107.0,6.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,1,34.2,48.8,71.6,4.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,2,42.15,61.0,39.7,4.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,3,44.53,49.9,48.5,11.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,4,49.13,57.8,35.0,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,5,46.11,60.3,48.7,8.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,6,41.01,52.1,59.2,12.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,7,35.36,69.8,85.1,7.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,8,27.68,77.0,66.5,12.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,9,21.84,76.1,83.4,9.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,10,19.18,78.7,166.0,2.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,11,24.66,78.2,74.9,3.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1992,12,30.74,63.7,70.5,4.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,1,35.35,61.2,85.5,4.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,2,43.12,60.9,28.9,6.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,3,43.99,62.2,60.0,5.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,4,52.42,49.1,46.4,10.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,5,49.31,38.3,81.2,10.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,6,45.65,61.1,51.8,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,7,36.65,54.5,115.7,12.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,8,26.05,66.9,135.0,10.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,9,23.16,66.4,171.3,9.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,10,21.21,76.7,142.5,6.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,11,21.7,68.6,104.1,5.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1993,12,27.75,62.6,74.1,6.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,1,38.17,71.1,50.1,7.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,2,45.87,74.0,50.0,8.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,3,49.62,49.3,27.1,9.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,4,50.63,58.6,27.5,11.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,5,48.38,59.8,36.7,10.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,6,44.81,65.3,99.1,9.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,7,36.66,64.6,136.1,11.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,8,26.92,57.8,168.8,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,9,20.5,78.0,137.8,6.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,10,20.24,72.6,82.6,9.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,11,21.41,75.7,52.0,4.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1994,12,24.5,77.9,103.1,6.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,1,39.01,68.2,78.7,5.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,2,42.62,47.0,28.7,8.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,3,51.51,40.4,57.3,9.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,4,48.49,43.3,61.4,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,5,46.77,58.3,62.5,13.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,6,41.83,61.9,64.5,12.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,7,38.46,63.0,65.3,13.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,8,28.9,70.2,137.7,5.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,9,20.22,75.9,61.7,9.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,10,20.59,74.1,169.4,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,11,24.01,48.2,51.2,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1995,12,28.77,62.3,69.0,4.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,1,32.39,64.1,77.0,2.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,2,43.14,61.5,65.8,7.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,3,48.87,65.0,48.5,9.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,4,51.21,62.0,58.1,8.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,5,50.24,60.6,57.2,9.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,6,43.51,50.7,43.2,12.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,7,34.94,47.9,134.3,7.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,8,27.64,59.3,137.0,9.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,9,21.7,78.5,88.7,8.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,10,22.84,68.9,64.7,7.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,11,19.17,77.4,56.6,7.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1996,12,26.01,64.9,48.7,3.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,1,35.33,57.7,78.1,8.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,2,37.25,66.3,39.1,4.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,3,47.71,47.7,22.6,7.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,4,46.78,57.8,25.7,9.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,5,45.67,66.5,60.1,9.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,6,41.69,58.4,62.2,10.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,7,37.2,73.2,105.4,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,8,29.05,77.8,155.1,12.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,9,25.15,64.1,140.1,9.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,10,22.42,68.3,165.1,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,11,21.79,56.9,85.7,4.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1997,12,23.98,66.7,92.2,7.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,1,37.18,60.9,69.8,5.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,2,40.82,63.2,63.7,8.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,3,47.89,55.7,39.8,8.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,4,48.69,61.2,67.8,14.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,5,49.56,57.2,85.0,12.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,6,42.23,61.6,52.5,13.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,7,38.79,54.7,140.6,11.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,8,29.7,80.2,97.4,9.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,9,21.65,69.6,158.9,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,10,15.74,63.9,109.8,4.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,11,24.35,52.2,71.5,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1998,12,25.98,77.4,68.5,7.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,1,33.62,56.9,32.4,6.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,2,41.69,57.1,37.8,4.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,3,46.62,62.6,32.9,5.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,4,52.1,72.1,46.2,10.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,5,44.55,48.0,76.7,12.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,6,44.76,69.1,116.6,9.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,7,33.49,76.0,129.6,12.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,8,28.16,74.0,133.8,11.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,9,22.06,61.9,66.8,11.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,10,19.27,65.2,146.8,6.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,11,23.37,73.7,53.0,6.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,1999,12,26.02,64.3,83.7,7.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,1,33.14,57.0,61.5,6.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,2,40.68,49.4,25.7,6.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,3,49.93,52.0,22.3,7.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,4,48.67,67.5,64.5,10.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,5,46.32,54.5,42.8,12.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,6,41.25,50.6,107.1,12.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,7,33.81,59.3,60.4,7.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,8,23.76,63.2,129.2,10.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,9,20.77,75.9,92.1,10.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,10,21.95,74.5,70.9,8.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,11,18.98,61.7,102.2,7.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2000,12,28.81,68.9,113.6,7.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,1,34.38,58.1,48.4,6.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,2,41.14,72.2,36.0,5.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,3,47.61,54.4,28.8,4.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,4,51.16,51.6,63.1,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,5,47.38,48.8,52.8,10.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,6,45.76,71.0,87.8,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,7,34.69,58.4,147.9,5.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,8,26.48,68.1,72.6,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,9,21.87,61.6,112.4,5.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,10,20.0,63.4,131.7,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,11,23.69,53.8,96.9,6.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2001,12,23.22,76.1,79.6,4.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,1,34.84,64.5,36.7,3.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,2,41.79,48.5,62.1,5.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,3,47.96,78.7,51.5,5.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,4,50.07,53.8,50.1,12.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,5,47.77,63.4,75.0,11.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,6,41.66,55.1,111.3,6.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,7,33.17,59.4,141.0,12.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,8,27.64,71.2,132.4,10.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,9,21.78,70.4,176.2,11.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,10,20.7,62.6,143.7,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,11,22.88,77.8,88.6,7.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2002,12,28.3,43.6,83.7,4.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,1,33.09,74.0,42.5,4.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,2,44.95,46.8,50.6,8.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,3,45.29,57.7,45.0,7.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,4,48.21,58.2,56.5,13.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,5,50.09,37.3,75.5,11.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,6,44.41,45.2,74.2,10.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,7,36.75,51.2,131.8,9.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,8,27.74,65.2,162.2,10.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,9,21.5,79.2,66.8,8.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,10,21.04,71.8,130.2,3.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,11,21.72,67.8,76.7,4.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2003,12,27.18,52.2,85.1,8.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,1,30.33,75.6,86.5,3.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,2,45.18,59.3,53.2,7.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,3,47.3,53.2,23.2,5.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,4,49.41,56.1,56.4,13.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,5,45.86,59.3,68.0,8.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,6,44.23,50.8,88.2,7.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,7,35.95,58.0,84.6,11.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,8,28.09,69.4,79.5,10.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,9,23.81,80.0,152.7,7.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,10,21.75,59.4,97.0,8.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,11,16.85,75.8,110.1,6.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2004,12,30.54,45.4,98.9,5.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,1,37.44,72.4,73.3,4.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,2,43.64,74.9,36.0,9.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,3,46.01,45.0,48.7,8.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,4,49.65,62.5,58.6,8.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,5,49.92,53.0,84.8,8.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,6,43.1,53.0,82.2,13.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,7,35.23,57.6,88.0,10.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,8,27.87,76.7,58.8,10.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,9,21.12,72.1,143.8,12.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,10,16.55,60.5,65.5,5.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,11,22.84,77.1,148.3,3.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2005,12,28.08,75.6,77.8,5.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,1,34.42,53.9,89.3,3.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,2,39.95,59.1,22.9,4.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,3,49.53,52.8,28.5,8.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,4,52.65,41.3,37.9,9.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,5,50.19,58.1,40.9,8.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,6,41.39,49.3,77.9,11.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,7,34.21,61.8,132.6,9.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,8,29.56,53.8,145.5,12.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,9,21.11,71.2,161.3,7.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,10,19.4,63.8,71.4,7.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,11,24.17,65.4,67.7,2.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2006,12,25.84,77.1,72.4,3.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,1,36.64,72.8,51.7,8.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,2,41.6,67.6,65.0,6.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,3,47.28,56.9,40.2,6.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,4,47.96,40.0,36.7,9.3,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,5,45.09,50.3,40.2,9.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,6,45.55,54.1,97.7,13.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,7,36.15,55.0,90.6,13.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,8,29.26,82.1,81.8,11.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,9,20.28,87.7,111.4,4.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,10,18.66,78.8,121.3,4.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,11,24.58,70.9,54.4,7.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2007,12,27.81,67.7,52.1,10.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,1,35.28,57.8,74.1,6.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,2,40.93,42.1,52.8,7.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,3,47.89,45.2,42.0,3.4,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,4,48.44,61.6,51.7,12.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,5,44.43,62.9,76.7,10.7,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,6,40.47,61.7,119.3,11.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,7,35.02,74.0,104.7,12.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,8,26.75,72.9,73.2,11.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,9,24.0,50.5,75.0,6.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,10,19.82,60.1,95.6,7.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,11,22.52,59.8,132.1,6.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2008,12,25.87,68.5,82.0,5.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,1,35.84,59.2,36.3,2.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,2,40.7,47.7,57.6,4.2,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,3,48.92,53.7,54.3,6.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,4,50.25,65.1,35.8,10.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,5,49.25,63.5,89.2,9.6,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,6,43.84,51.3,45.6,10.8,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,7,36.31,64.6,147.4,8.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,8,26.5,55.3,91.2,10.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,9,23.1,72.5,167.4,13.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,10,18.78,64.1,151.7,8.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,11,20.85,77.2,122.8,6.1,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2009,12,25.0,74.9,118.6,7.0,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2010,1,35.15,51.9,82.8,7.5,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2010,2,43.15,69.9,62.1,5.9,1.0,NOAA_Weather_Stations
Lagos,Nigeria,6.5244,3.3792,2010,3,47.67,44.4,27.0,7.9,1.0,NOAA_Weather_Stations
